Time,R_KNEE_FLX,Channel 0
2021-01-27 22:07:26.047000+00:00,-63.69,811.0803727503235
2021-01-27 22:07:26.051000+00:00,-62.11,807.9205068641795
2021-01-27 22:07:26.055000+00:00,-63.05,807.6875377171225
2021-01-27 22:07:26.059000+00:00,-62.67,809.4611088865234
2021-01-27 22:07:26.063000+00:00,-64.76,807.6149986690491
2021-01-27 22:07:26.067000+00:00,-67.3,806.7971999041052
2021-01-27 22:07:26.071000+00:00,-63.13,807.1279477744305
2021-01-27 22:07:26.075000+00:00,-62.85,807.5682600621637
2021-01-27 22:07:26.079000+00:00,-61.42,808.1929181938739
2021-01-27 22:07:26.083000+00:00,-61.17,808.9939060747555
2021-01-27 22:07:26.087000+00:00,-61.39,807.5823435935563
2021-01-27 22:07:26.091000+00:00,-62.04,807.5891621445214
2021-01-27 22:07:26.095000+00:00,-61.9,807.0051282570555
2021-01-27 22:07:26.099000+00:00,-60.37,804.8217641790741
2021-01-27 22:07:26.103000+00:00,-61.25,806.8633539649198
2021-01-27 22:07:26.107000+00:00,-61.57,807.8782757309708
2021-01-27 22:07:26.111000+00:00,-61.73,806.9257093128308
2021-01-27 22:07:26.115000+00:00,-60.79,805.5851161733725
2021-01-27 22:07:26.119000+00:00,-60.19,806.00362323284
2021-01-27 22:07:26.123000+00:00,-59.56,799.7301239779767
2021-01-27 22:07:26.127000+00:00,-59.47,806.0582973984292
2021-01-27 22:07:26.131000+00:00,-59.06,809.2748334079491
2021-01-27 22:07:26.135000+00:00,-58.91,811.3215240553476
2021-01-27 22:07:26.139000+00:00,-56.22,808.6237827997916
2021-01-27 22:07:26.143000+00:00,-54.96,806.6467387850053
2021-01-27 22:07:26.147000+00:00,-56.0,808.7076023786653
2021-01-27 22:07:26.151000+00:00,-56.64,806.4351986703855
2021-01-27 22:07:26.155000+00:00,-55.54,808.3488867149047
2021-01-27 22:07:26.159000+00:00,-55.86,810.8476896277587
2021-01-27 22:07:26.163000+00:00,-55.26,809.5082995588396
2021-01-27 22:07:26.167000+00:00,-53.79,803.2817099727652
2021-01-27 22:07:26.171000+00:00,-52.39,807.7030238017935
2021-01-27 22:07:26.175000+00:00,-51.15,806.2164395256262
2021-01-27 22:07:26.179000+00:00,-49.99,806.4962243392915
2021-01-27 22:07:26.183000+00:00,-50.17,805.8088438856257
2021-01-27 22:07:26.187000+00:00,-51.09,805.6296881706129
2021-01-27 22:07:26.191000+00:00,-50.31,806.4890667310707
2021-01-27 22:07:26.195000+00:00,-49.91,806.6319820345656
2021-01-27 22:07:26.199000+00:00,-48.91,805.3804056327542
2021-01-27 22:07:26.203000+00:00,-48.35,808.5426860903445
2021-01-27 22:07:26.207000+00:00,-47.15,808.3258434699144
2021-01-27 22:07:26.211000+00:00,-45.68,805.9697421742541
2021-01-27 22:07:26.215000+00:00,-46.11,808.5690181176767
2021-01-27 22:07:26.219000+00:00,-47.56,809.4312864156125
2021-01-27 22:07:26.223000+00:00,-45.6,811.1100265289726
2021-01-27 22:07:26.227000+00:00,-44.4,812.440719983973
2021-01-27 22:07:26.231000+00:00,-42.98,814.9797790719779
2021-01-27 22:07:26.235000+00:00,-44.9,813.8524242907707
2021-01-27 22:07:26.239000+00:00,-44.65,813.1254600450719
2021-01-27 22:07:26.243000+00:00,-43.84,816.490448934938
2021-01-27 22:07:26.247000+00:00,-43.13,813.5307255973308
2021-01-27 22:07:26.251000+00:00,-42.59,813.1979906916829
2021-01-27 22:07:26.255000+00:00,-41.54,812.883894941875
2021-01-27 22:07:26.259000+00:00,-40.97,818.4743117752228
2021-01-27 22:07:26.263000+00:00,-41.37,816.295475731051
2021-01-27 22:07:26.267000+00:00,-43.65,814.8216776549797
2021-01-27 22:07:26.271000+00:00,-41.93,817.2358256390581
2021-01-27 22:07:26.275000+00:00,-38.66,817.9558618059414
2021-01-27 22:07:26.279000+00:00,-38.07,817.9751835248652
2021-01-27 22:07:26.283000+00:00,-38.09,819.8818002336373
2021-01-27 22:07:26.287000+00:00,-37.23,820.5922105124613
2021-01-27 22:07:26.291000+00:00,-36.52,822.1387942505742
2021-01-27 22:07:26.295000+00:00,-36.52,825.0432811111735
2021-01-27 22:07:26.299000+00:00,-37.33,824.9949646758782
2021-01-27 22:07:26.303000+00:00,-39.06,827.2007837936499
2021-01-27 22:07:26.307000+00:00,-38.51,827.8590443748808
2021-01-27 22:07:26.311000+00:00,-38.36,830.7759651389
2021-01-27 22:07:26.315000+00:00,-37.52,831.6069795977378
2021-01-27 22:07:26.319000+00:00,-36.78,832.5473273864773
2021-01-27 22:07:26.323000+00:00,-36.35,834.2507917517361
2021-01-27 22:07:26.327000+00:00,-36.96,835.532287210241
2021-01-27 22:07:26.331000+00:00,-36.64,838.9141407590848
2021-01-27 22:07:26.335000+00:00,-35.77,840.5916395975324
2021-01-27 22:07:26.339000+00:00,-35.44,842.4041579274086
2021-01-27 22:07:26.343000+00:00,-36.13,844.9560213375197
2021-01-27 22:07:26.347000+00:00,-34.58,847.2572597343795
2021-01-27 22:07:26.351000+00:00,-34.98,851.1246683878131
2021-01-27 22:07:26.355000+00:00,-34.72,852.0716910033176
2021-01-27 22:07:26.359000+00:00,-34.53,856.6082503253418
2021-01-27 22:07:26.363000+00:00,-32.83,858.0114650940168
2021-01-27 22:07:26.367000+00:00,-30.38,859.934329357773
2021-01-27 22:07:26.371000+00:00,-30.85,861.560832280463
2021-01-27 22:07:26.375000+00:00,-30.92,864.1976882699635
2021-01-27 22:07:26.379000+00:00,-30.23,867.0744847812215
2021-01-27 22:07:26.383000+00:00,-30.96,870.842782757526
2021-01-27 22:07:26.387000+00:00,-30.45,874.4537431526318
2021-01-27 22:07:26.391000+00:00,-29.8,878.4434518835191
2021-01-27 22:07:26.395000+00:00,-28.06,880.137338748758
2021-01-27 22:07:26.399000+00:00,-25.95,883.5986722393826
2021-01-27 22:07:26.403000+00:00,-27.76,888.720612712757
2021-01-27 22:07:26.407000+00:00,-24.43,891.7090353733344
2021-01-27 22:07:26.411000+00:00,-27.49,896.0197152823275
2021-01-27 22:07:26.415000+00:00,-27.45,901.6727316489647
2021-01-27 22:07:26.419000+00:00,-28.14,905.6040747818139
2021-01-27 22:07:26.423000+00:00,-27.68,911.0965387769797
2021-01-27 22:07:26.427000+00:00,-27.99,914.9334125330445
2021-01-27 22:07:26.431000+00:00,-27.25,918.3616855062508
2021-01-27 22:07:26.435000+00:00,-24.09,923.170696026266
2021-01-27 22:07:26.439000+00:00,-24.92,928.2675591770511
2021-01-27 22:07:26.443000+00:00,-24.46,925.5441024255708
2021-01-27 22:07:26.447000+00:00,-24.12,933.145012769909
2021-01-27 22:07:26.451000+00:00,-24.34,939.7458154236856
2021-01-27 22:07:26.455000+00:00,-24.8,944.1054449376932
2021-01-27 22:07:26.459000+00:00,-25.26,946.5746676109572
2021-01-27 22:07:26.463000+00:00,-24.56,946.1510418068249
2021-01-27 22:07:26.467000+00:00,-25.1,950.353272187685
2021-01-27 22:07:26.471000+00:00,-24.58,953.4099148579394
2021-01-27 22:07:26.475000+00:00,-24.78,955.053746863947
2021-01-27 22:07:26.479000+00:00,-25.0,956.0883386197023
2021-01-27 22:07:26.483000+00:00,-24.95,967.1437072978791
2021-01-27 22:07:26.487000+00:00,-24.98,965.4367818841121
2021-01-27 22:07:26.491000+00:00,-25.07,969.5152910344494
2021-01-27 22:07:26.495000+00:00,-25.35,972.0315192791677
2021-01-27 22:07:26.499000+00:00,-25.49,970.7869336061129
2021-01-27 22:07:26.503000+00:00,-25.81,976.6112499383172
2021-01-27 22:07:26.507000+00:00,-26.66,976.4498670320672
2021-01-27 22:07:26.511000+00:00,-26.68,974.4109719364162
2021-01-27 22:07:26.515000+00:00,-27.54,972.8165162756057
2021-01-27 22:07:26.519000+00:00,-25.85,977.4143517866439
2021-01-27 22:07:26.523000+00:00,-26.2,978.3311408026692
2021-01-27 22:07:26.527000+00:00,-26.03,981.1049528341739
2021-01-27 22:07:26.531000+00:00,-26.5,978.506126493127
2021-01-27 22:07:26.535000+00:00,-26.38,979.5564945348982
2021-01-27 22:07:26.539000+00:00,-26.62,977.6159408209718
2021-01-27 22:07:26.543000+00:00,-27.41,976.4934790314367
2021-01-27 22:07:26.547000+00:00,-27.55,981.5265877606545
2021-01-27 22:07:26.551000+00:00,-31.2,979.9140652862816
2021-01-27 22:07:26.555000+00:00,-30.31,980.8837097566419
2021-01-27 22:07:26.559000+00:00,-27.98,981.1901443055859
2021-01-27 22:07:26.563000+00:00,-31.17,979.6913924262001
2021-01-27 22:07:26.567000+00:00,-28.82,977.6884659627513
2021-01-27 22:07:26.571000+00:00,-28.17,976.0575288662485
2021-01-27 22:07:26.575000+00:00,-29.19,974.3131715669596
2021-01-27 22:07:26.579000+00:00,-28.89,973.475889166251
2021-01-27 22:07:26.583000+00:00,-28.68,972.959680662035
2021-01-27 22:07:26.587000+00:00,-28.18,972.4916501932677
2021-01-27 22:07:26.591000+00:00,-28.46,970.4075588218074
2021-01-27 22:07:26.595000+00:00,-28.79,967.8938375708444
2021-01-27 22:07:26.599000+00:00,-29.26,966.4303167367189
2021-01-27 22:07:26.603000+00:00,-29.38,971.009666745627
2021-01-27 22:07:26.607000+00:00,-29.61,968.362553488855
2021-01-27 22:07:26.611000+00:00,-30.67,961.5748151235116
2021-01-27 22:07:26.615000+00:00,-30.9,956.9547181778263
2021-01-27 22:07:26.619000+00:00,-30.67,959.6117964590749
2021-01-27 22:07:26.623000+00:00,-30.7,952.96402802663
2021-01-27 22:07:26.627000+00:00,-29.87,947.4820939507825
2021-01-27 22:07:26.631000+00:00,-30.5,943.2956294708343
2021-01-27 22:07:26.635000+00:00,-30.58,941.5808215971772
2021-01-27 22:07:26.639000+00:00,-30.03,935.2087039993937
2021-01-27 22:07:26.643000+00:00,-30.25,934.7330185358205
2021-01-27 22:07:26.647000+00:00,-30.79,933.1512730730002
2021-01-27 22:07:26.651000+00:00,-30.12,929.8907750454473
2021-01-27 22:07:26.655000+00:00,-30.73,925.1630191073574
2021-01-27 22:07:26.659000+00:00,-31.93,923.1468138047792
2021-01-27 22:07:26.663000+00:00,-30.64,922.9858804956901
2021-01-27 22:07:26.667000+00:00,-31.03,913.8006691787328
2021-01-27 22:07:26.671000+00:00,-31.38,909.4448781932174
2021-01-27 22:07:26.675000+00:00,-31.2,906.6280458587662
2021-01-27 22:07:26.679000+00:00,-32.45,903.8707966187692
2021-01-27 22:07:26.683000+00:00,-32.76,898.591313620482
2021-01-27 22:07:26.687000+00:00,-32.62,894.637441886211
2021-01-27 22:07:26.691000+00:00,-31.5,890.6482231575351
2021-01-27 22:07:26.695000+00:00,-32.2,888.6055360430692
2021-01-27 22:07:26.699000+00:00,-32.57,885.0958717133502
2021-01-27 22:07:26.703000+00:00,-33.09,883.3581784433684
2021-01-27 22:07:26.707000+00:00,-34.21,876.753402986513
2021-01-27 22:07:26.711000+00:00,-33.57,873.1323412771848
2021-01-27 22:07:26.715000+00:00,-34.43,872.199400117715
2021-01-27 22:07:26.719000+00:00,-33.63,869.6686070885831
2021-01-27 22:07:26.723000+00:00,-35.9,867.8924768978814
2021-01-27 22:07:26.727000+00:00,-34.78,863.758591072906
2021-01-27 22:07:26.731000+00:00,-35.31,858.2621059229687
2021-01-27 22:07:26.735000+00:00,-35.57,855.2820545148973
2021-01-27 22:07:26.739000+00:00,-36.83,849.8547130253322
2021-01-27 22:07:26.743000+00:00,-37.29,847.745204517034
2021-01-27 22:07:26.747000+00:00,-37.55,841.6096341562923
2021-01-27 22:07:26.751000+00:00,-36.63,840.3981522276176
2021-01-27 22:07:26.755000+00:00,-35.98,835.3246491960695
2021-01-27 22:07:26.759000+00:00,-37.32,829.2103130522152
2021-01-27 22:07:26.763000+00:00,-36.95,826.1564918145875
2021-01-27 22:07:26.767000+00:00,-36.49,823.5942929900513
2021-01-27 22:07:26.771000+00:00,-37.01,821.3121209205982
2021-01-27 22:07:26.775000+00:00,-37.43,826.2221689508813
2021-01-27 22:07:26.779000+00:00,-38.24,820.9448216238427
2021-01-27 22:07:26.783000+00:00,-37.85,819.8371363197119
2021-01-27 22:07:26.787000+00:00,-38.56,818.5674161717923
2021-01-27 22:07:26.791000+00:00,-39.47,816.9474470532571
2021-01-27 22:07:26.795000+00:00,-38.94,815.6869952726825
2021-01-27 22:07:26.799000+00:00,-38.42,808.4397597812192
2021-01-27 22:07:26.803000+00:00,-39.12,816.0510525997017
2021-01-27 22:07:26.807000+00:00,-39.79,817.5745766593943
2021-01-27 22:07:26.811000+00:00,-39.75,816.3332714108719
2021-01-27 22:07:26.815000+00:00,-40.12,816.3553774436925
2021-01-27 22:07:26.819000+00:00,-40.05,816.7127174399512
2021-01-27 22:07:26.823000+00:00,-39.68,815.959051426679
2021-01-27 22:07:26.827000+00:00,-40.47,814.7532668985648
2021-01-27 22:07:26.831000+00:00,-40.39,815.3115533653148
2021-01-27 22:07:26.835000+00:00,-40.77,816.9814029132348
2021-01-27 22:07:26.839000+00:00,-41.06,817.0608965752225
2021-01-27 22:07:26.843000+00:00,-41.52,817.3225132063701
2021-01-27 22:07:26.847000+00:00,-42.07,820.6023999645355
2021-01-27 22:07:26.851000+00:00,-42.16,819.781233390695
2021-01-27 22:07:26.855000+00:00,-42.04,819.8836530289896
2021-01-27 22:07:26.859000+00:00,-43.1,821.9575141244912
2021-01-27 22:07:26.863000+00:00,-42.84,822.0268153613412
2021-01-27 22:07:26.867000+00:00,-43.34,822.5505025362954
2021-01-27 22:07:26.871000+00:00,-44.83,823.747669136247
2021-01-27 22:07:26.875000+00:00,-44.62,823.5861532048907
2021-01-27 22:07:26.879000+00:00,-44.82,825.0169068118909
2021-01-27 22:07:26.883000+00:00,-45.41,828.2887301591668
2021-01-27 22:07:26.887000+00:00,-44.9,827.1500854005794
2021-01-27 22:07:26.891000+00:00,-44.97,828.751544156856
2021-01-27 22:07:26.895000+00:00,-44.97,828.2556241176655
2021-01-27 22:07:26.899000+00:00,-45.01,829.0839651830689
2021-01-27 22:07:26.903000+00:00,-46.06,828.2563596896587
2021-01-27 22:07:26.907000+00:00,-45.99,823.562033085384
2021-01-27 22:07:26.911000+00:00,-46.68,824.670905907637
2021-01-27 22:07:26.915000+00:00,-45.95,825.2719433377798
2021-01-27 22:07:26.919000+00:00,-42.9,827.8575551743314
2021-01-27 22:07:26.923000+00:00,-46.67,829.6858485076983
2021-01-27 22:07:26.927000+00:00,-46.71,830.5097708260245
2021-01-27 22:07:26.931000+00:00,-47.3,831.4407635595163
2021-01-27 22:07:26.935000+00:00,-47.68,832.7520795989495
2021-01-27 22:07:26.939000+00:00,-48.11,832.7435736772096
2021-01-27 22:07:26.943000+00:00,-47.78,835.1747881253003
2021-01-27 22:07:26.947000+00:00,-47.95,834.1875343080567
2021-01-27 22:07:26.951000+00:00,-48.72,835.4402948579805
2021-01-27 22:07:26.955000+00:00,-48.93,836.9109244698142
2021-01-27 22:07:26.959000+00:00,-49.17,837.305039251771
2021-01-27 22:07:26.963000+00:00,-48.78,837.0428792172904
2021-01-27 22:07:26.967000+00:00,-48.26,837.00991591342
2021-01-27 22:07:26.971000+00:00,-49.79,838.0628994668458
2021-01-27 22:07:26.975000+00:00,-49.92,838.148557165319
2021-01-27 22:07:26.979000+00:00,-50.32,841.2391296263518
2021-01-27 22:07:26.983000+00:00,-51.02,837.3819063966257
2021-01-27 22:07:26.987000+00:00,-50.26,839.3665854090369
2021-01-27 22:07:26.991000+00:00,-50.81,840.8962312504345
2021-01-27 22:07:26.995000+00:00,-51.35,841.239216581963
2021-01-27 22:07:26.999000+00:00,-51.52,843.1913685379742
2021-01-27 22:07:27.003000+00:00,-52.03,842.1804945264619
2021-01-27 22:07:27.007000+00:00,-52.38,845.3427331208399
2021-01-27 22:07:27.011000+00:00,-53.55,847.8949338282888
2021-01-27 22:07:27.015000+00:00,-53.32,846.6362116983851
2021-01-27 22:07:27.019000+00:00,-53.56,847.9494251547217
2021-01-27 22:07:27.023000+00:00,-53.46,851.338507521114
2021-01-27 22:07:27.027000+00:00,-54.02,846.8230372488292
2021-01-27 22:07:27.031000+00:00,-55.09,847.6026429751671
2021-01-27 22:07:27.035000+00:00,-54.85,849.2725684570664
2021-01-27 22:07:27.039000+00:00,-54.23,849.6740632270861
2021-01-27 22:07:27.043000+00:00,-54.52,850.5850594856099
2021-01-27 22:07:27.047000+00:00,-55.38,850.2232343490862
2021-01-27 22:07:27.051000+00:00,-55.68,850.7926185217317
2021-01-27 22:07:27.055000+00:00,-55.47,853.8949458423897
2021-01-27 22:07:27.059000+00:00,-55.98,851.2692281819182
2021-01-27 22:07:27.063000+00:00,-55.69,851.8700164760487
2021-01-27 22:07:27.067000+00:00,-55.28,851.6899188453361
2021-01-27 22:07:27.071000+00:00,-57.56,852.7732489912627
2021-01-27 22:07:27.075000+00:00,-57.11,852.5199213628947
2021-01-27 22:07:27.079000+00:00,-56.63,853.0164965800308
2021-01-27 22:07:27.083000+00:00,-57.85,855.7468096380651
2021-01-27 22:07:27.087000+00:00,-58.52,855.5991976809862
2021-01-27 22:07:27.091000+00:00,-58.51,856.4812306565256
2021-01-27 22:07:27.095000+00:00,-57.99,855.9354279641273
2021-01-27 22:07:27.099000+00:00,-57.51,855.224802148671
2021-01-27 22:07:27.103000+00:00,-58.73,854.7919306202384
2021-01-27 22:07:27.107000+00:00,-59.09,855.5670108394843
2021-01-27 22:07:27.111000+00:00,-59.61,855.912719331945
2021-01-27 22:07:27.115000+00:00,-57.87,855.3124901030218
2021-01-27 22:07:27.119000+00:00,-58.56,855.3081846276186
2021-01-27 22:07:27.123000+00:00,-59.83,854.8986945395956
2021-01-27 22:07:27.127000+00:00,-59.31,855.2114256104461
2021-01-27 22:07:27.131000+00:00,-58.79,854.2298735454551
2021-01-27 22:07:27.135000+00:00,-61.19,854.0090905637654
2021-01-27 22:07:27.139000+00:00,-60.65,853.7794086448969
2021-01-27 22:07:27.143000+00:00,-61.19,854.9653617958356
2021-01-27 22:07:27.147000+00:00,-61.53,855.1062843555964
2021-01-27 22:07:27.151000+00:00,-62.39,855.4536591476123
2021-01-27 22:07:27.155000+00:00,-62.35,856.7000267222982
2021-01-27 22:07:27.159000+00:00,-61.88,855.714045772355
2021-01-27 22:07:27.163000+00:00,-62.11,856.4742123526958
2021-01-27 22:07:27.167000+00:00,-62.52,856.3166669174168
2021-01-27 22:07:27.171000+00:00,-63.15,856.2828020941008
2021-01-27 22:07:27.175000+00:00,-63.17,856.7973691913385
2021-01-27 22:07:27.179000+00:00,-63.26,856.0996602644747
2021-01-27 22:07:27.183000+00:00,-63.73,854.9999510309667
2021-01-27 22:07:27.187000+00:00,-63.45,855.2999214868706
2021-01-27 22:07:27.191000+00:00,-64.04,854.7001324446527
2021-01-27 22:07:27.195000+00:00,-64.4,856.2002403473219
2021-01-27 22:07:27.199000+00:00,-64.83,855.4995201335578
2021-01-27 22:07:27.203000+00:00,-65.06,854.8006039185129
2021-01-27 22:07:27.207000+00:00,-65.17,858.1000617786423
2021-01-27 22:07:27.211000+00:00,-65.18,854.699070849774
2021-01-27 22:07:27.215000+00:00,-65.82,852.3992774385093
2021-01-27 22:07:27.219000+00:00,-65.62,850.0002097766236
2021-01-27 22:07:27.223000+00:00,-66.02,853.3005757755056
2021-01-27 22:07:27.227000+00:00,-66.37,853.0998672332945
2021-01-27 22:07:27.231000+00:00,-66.71,853.6001858289208
2021-01-27 22:07:27.235000+00:00,-66.85,853.5997733526995
2021-01-27 22:07:27.239000+00:00,-67.06,851.9994916457366
2021-01-27 22:07:27.243000+00:00,-67.08,850.4998792840357
2021-01-27 22:07:27.247000+00:00,-67.34,850.3997626933169
2021-01-27 22:07:27.251000+00:00,-67.42,848.4995335888431
2021-01-27 22:07:27.255000+00:00,-68.19,847.2997222889305
2021-01-27 22:07:27.259000+00:00,-68.16,846.500041334097
2021-01-27 22:07:27.263000+00:00,-68.38,847.3001126892048
2021-01-27 22:07:27.267000+00:00,-68.21,846.7997380535007
2021-01-27 22:07:27.271000+00:00,-68.03,845.4995525395109
2021-01-27 22:07:27.275000+00:00,-68.56,843.7997477098446
2021-01-27 22:07:27.279000+00:00,-69.02,843.7000745356577
2021-01-27 22:07:27.283000+00:00,-69.18,843.6998773671736
2021-01-27 22:07:27.287000+00:00,-69.18,843.0999550777041
2021-01-27 22:07:27.291000+00:00,-69.59,843.1999184596118
2021-01-27 22:07:27.295000+00:00,-70.11,842.5999869462513
2021-01-27 22:07:27.299000+00:00,-70.73,842.9999803519514
2021-01-27 22:07:27.303000+00:00,-70.71,842.0997073903764
2021-01-27 22:07:27.307000+00:00,-70.93,841.3999613258721
2021-01-27 22:07:27.311000+00:00,-71.11,841.399909843738
2021-01-27 22:07:27.315000+00:00,-71.36,840.7999383812385
2021-01-27 22:07:27.319000+00:00,-71.49,841.3002600475554
2021-01-27 22:07:27.323000+00:00,-71.87,841.6997126088427
2021-01-27 22:07:27.327000+00:00,-72.1,839.8998138846105
2021-01-27 22:07:27.331000+00:00,-71.87,840.4000339048625
2021-01-27 22:07:27.335000+00:00,-71.59,840.2002807583441
2021-01-27 22:07:27.339000+00:00,-72.73,841.199457697582
2021-01-27 22:07:27.343000+00:00,-73.19,836.9994298291366
2021-01-27 22:07:27.347000+00:00,-73.46,837.8002127688019
2021-01-27 22:07:27.351000+00:00,-73.5,837.0997956007783
2021-01-27 22:07:27.355000+00:00,-73.3,836.9999905460386
2021-01-27 22:07:27.359000+00:00,-73.97,836.9000886150765
2021-01-27 22:07:27.363000+00:00,-74.46,837.3999623115961
2021-01-27 22:07:27.367000+00:00,-74.64,837.1002155812997
2021-01-27 22:07:27.371000+00:00,-74.9,838.8483851691404
2021-01-27 22:07:27.375000+00:00,-74.99,837.7637151345172
2021-01-27 22:07:27.379000+00:00,-75.23,835.2565110927903
2021-01-27 22:07:27.383000+00:00,-75.43,836.710490094321
